2018-03-21 10:11:07,632 INFO 31890 [egg-logrotator] agent logger reload: got log-reload message
2018-04-11 10:24:58,790 INFO 82635 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/config.local.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805352,"size":1034,"blocks":8,"atimeMs":1523413498000,"mtimeMs":1523413498000,"ctimeMs":1523413498779.4705,"birthtimeMs":1521187582180.0364,"atime":"2018-04-11T02:24:58.000Z","mtime":"2018-04-11T02:24:58.000Z","ctime":"2018-04-11T02:24:58.779Z","birthtime":"2018-03-16T08:06:22.180Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:24:59,000 INFO 82635 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/config.local.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805352,"size":1034,"blocks":8,"atimeMs":1523413498000,"mtimeMs":1523413498000,"ctimeMs":1523413498988.9092,"birthtimeMs":1521187582180.0364,"atime":"2018-04-11T02:24:58.000Z","mtime":"2018-04-11T02:24:58.000Z","ctime":"2018-04-11T02:24:58.989Z","birthtime":"2018-03-16T08:06:22.180Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:25:09,341 INFO 82957 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-11 10:25:09,446 INFO 82957 [egg-watcher:agent] watcher start success
2018-04-11 10:25:26,544 INFO 82957 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413525853.2659,"mtimeMs":1523413525853.479,"ctimeMs":1523413525853.479,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:25.853Z","mtime":"2018-04-11T02:25:25.853Z","ctime":"2018-04-11T02:25:25.853Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:27:06,418 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22854,"blocks":48,"atimeMs":1523413626356.0752,"mtimeMs":1523413626359.9485,"ctimeMs":1523413626359.9485,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:27:06.356Z","mtime":"2018-04-11T02:27:06.360Z","ctime":"2018-04-11T02:27:06.360Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:27:11,999 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523413631743.698,"ctimeMs":1523413631743.698,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:27:11.744Z","ctime":"2018-04-11T02:27:11.744Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:27:21,701 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22854,"blocks":48,"atimeMs":1523413641000,"mtimeMs":1523413641000,"ctimeMs":1523413641690.5735,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:27:21.000Z","mtime":"2018-04-11T02:27:21.000Z","ctime":"2018-04-11T02:27:21.691Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:27:26,115 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523413645881.187,"ctimeMs":1523413645881.187,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:27:25.881Z","ctime":"2018-04-11T02:27:25.881Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:32:38,369 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22912,"blocks":48,"atimeMs":1523413958307.3208,"mtimeMs":1523413958307.8489,"ctimeMs":1523413958307.8489,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:32:38.307Z","mtime":"2018-04-11T02:32:38.308Z","ctime":"2018-04-11T02:32:38.308Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:32:43,689 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523413963421.556,"ctimeMs":1523413963421.556,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:32:43.422Z","ctime":"2018-04-11T02:32:43.422Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:34:34,752 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22920,"blocks":48,"atimeMs":1523414074690.7292,"mtimeMs":1523414074691.1985,"ctimeMs":1523414074691.1985,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:34:34.691Z","mtime":"2018-04-11T02:34:34.691Z","ctime":"2018-04-11T02:34:34.691Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:34:40,049 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414079788.834,"ctimeMs":1523414079788.834,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:34:39.789Z","ctime":"2018-04-11T02:34:39.789Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:34:55,640 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22920,"blocks":48,"atimeMs":1523414095000,"mtimeMs":1523414095000,"ctimeMs":1523414095527.958,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:34:55.000Z","mtime":"2018-04-11T02:34:55.000Z","ctime":"2018-04-11T02:34:55.528Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:34:59,807 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414099392.826,"ctimeMs":1523414099392.826,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:34:59.393Z","ctime":"2018-04-11T02:34:59.393Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:35:03,651 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22961,"blocks":48,"atimeMs":1523414103639.47,"mtimeMs":1523414103639.9104,"ctimeMs":1523414103639.9104,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:35:03.639Z","mtime":"2018-04-11T02:35:03.640Z","ctime":"2018-04-11T02:35:03.640Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:35:07,717 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414107475.9343,"ctimeMs":1523414107475.9343,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:35:07.476Z","ctime":"2018-04-11T02:35:07.476Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:36,136 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23010,"blocks":48,"atimeMs":1523414556074.9038,"mtimeMs":1523414556078.3215,"ctimeMs":1523414556078.3215,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:42:36.075Z","mtime":"2018-04-11T02:42:36.078Z","ctime":"2018-04-11T02:42:36.078Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:38,868 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22952,"blocks":48,"atimeMs":1523414558774.942,"mtimeMs":1523414558775.6016,"ctimeMs":1523414558775.6016,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:42:38.775Z","mtime":"2018-04-11T02:42:38.776Z","ctime":"2018-04-11T02:42:38.776Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:38,869 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22952,"blocks":48,"atimeMs":1523414558774.942,"mtimeMs":1523414558775.6016,"ctimeMs":1523414558775.6016,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:42:38.775Z","mtime":"2018-04-11T02:42:38.776Z","ctime":"2018-04-11T02:42:38.776Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:42,540 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414562296.0095,"ctimeMs":1523414562296.0095,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:42:42.296Z","ctime":"2018-04-11T02:42:42.296Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:43,666 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23000,"blocks":48,"atimeMs":1523414563635.5254,"mtimeMs":1523414563635.9106,"ctimeMs":1523414563635.9106,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:42:43.636Z","mtime":"2018-04-11T02:42:43.636Z","ctime":"2018-04-11T02:42:43.636Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:44,525 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23000,"blocks":48,"atimeMs":1523414563635.5254,"mtimeMs":1523414563635.9106,"ctimeMs":1523414563635.9106,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:42:43.636Z","mtime":"2018-04-11T02:42:43.636Z","ctime":"2018-04-11T02:42:43.636Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:46,764 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414565912.5417,"ctimeMs":1523414565912.5417,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:42:45.913Z","ctime":"2018-04-11T02:42:45.913Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:42:50,157 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414569916.2258,"ctimeMs":1523414569916.2258,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:42:49.916Z","ctime":"2018-04-11T02:42:49.916Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:46:05,313 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22980,"blocks":48,"atimeMs":1523414765251.6167,"mtimeMs":1523414765252.4211,"ctimeMs":1523414765252.4211,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:46:05.252Z","mtime":"2018-04-11T02:46:05.252Z","ctime":"2018-04-11T02:46:05.252Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:46:05,609 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22980,"blocks":48,"atimeMs":1523414765000,"mtimeMs":1523414765000,"ctimeMs":1523414765599.2747,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:46:05.000Z","mtime":"2018-04-11T02:46:05.000Z","ctime":"2018-04-11T02:46:05.599Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:46:07,836 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22980,"blocks":48,"atimeMs":1523414767188.499,"mtimeMs":1523414766000,"ctimeMs":1523414766023.1172,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:46:07.188Z","mtime":"2018-04-11T02:46:06.000Z","ctime":"2018-04-11T02:46:06.023Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:46:11,745 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414771261.6592,"ctimeMs":1523414771261.6592,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:46:11.262Z","ctime":"2018-04-11T02:46:11.262Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:46:15,073 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414774825.6003,"ctimeMs":1523414774825.6003,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:46:14.826Z","ctime":"2018-04-11T02:46:14.826Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:48:13,904 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":22960,"blocks":48,"atimeMs":1523414893842.8633,"mtimeMs":1523414893843.3132,"ctimeMs":1523414893843.3132,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:48:13.843Z","mtime":"2018-04-11T02:48:13.843Z","ctime":"2018-04-11T02:48:13.843Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:48:18,920 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523414898656.1821,"ctimeMs":1523414898656.1821,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:48:18.656Z","ctime":"2018-04-11T02:48:18.656Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:53:19,000 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23676,"blocks":48,"atimeMs":1523415198939.006,"mtimeMs":1523415198939.469,"ctimeMs":1523415198939.469,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:53:18.939Z","mtime":"2018-04-11T02:53:18.939Z","ctime":"2018-04-11T02:53:18.939Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:53:24,251 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523415203995.0908,"ctimeMs":1523415203995.0908,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:53:23.995Z","ctime":"2018-04-11T02:53:23.995Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:53:29,528 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23061,"blocks":48,"atimeMs":1523415209516.7476,"mtimeMs":1523415209517.232,"ctimeMs":1523415209517.232,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:53:29.517Z","mtime":"2018-04-11T02:53:29.517Z","ctime":"2018-04-11T02:53:29.517Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:53:34,000 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523415213751.925,"ctimeMs":1523415213751.925,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:53:33.752Z","ctime":"2018-04-11T02:53:33.752Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:54:39,658 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23077,"blocks":48,"atimeMs":1523415279595.7744,"mtimeMs":1523415279596.2097,"ctimeMs":1523415279596.2097,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:54:39.596Z","mtime":"2018-04-11T02:54:39.596Z","ctime":"2018-04-11T02:54:39.596Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:54:44,889 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523415284650.0334,"ctimeMs":1523415284650.0334,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:54:44.650Z","ctime":"2018-04-11T02:54:44.650Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:58:29,577 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23077,"blocks":48,"atimeMs":1523415509000,"mtimeMs":1523415509000,"ctimeMs":1523415509464.0989,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T02:58:29.000Z","mtime":"2018-04-11T02:58:29.000Z","ctime":"2018-04-11T02:58:29.464Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 10:58:34,843 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523415514632.2917,"ctimeMs":1523415514632.2917,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T02:58:34.632Z","ctime":"2018-04-11T02:58:34.632Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:08:03,281 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23125,"blocks":48,"atimeMs":1523416083220.289,"mtimeMs":1523416083241.4802,"ctimeMs":1523416083241.4802,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:08:03.220Z","mtime":"2018-04-11T03:08:03.241Z","ctime":"2018-04-11T03:08:03.241Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:08:08,634 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416088382.886,"ctimeMs":1523416088382.886,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:08:08.383Z","ctime":"2018-04-11T03:08:08.383Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:08:42,506 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23077,"blocks":48,"atimeMs":1523416122444.7893,"mtimeMs":1523416122445.2036,"ctimeMs":1523416122445.2036,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:08:42.445Z","mtime":"2018-04-11T03:08:42.445Z","ctime":"2018-04-11T03:08:42.445Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
